-3.990000000000002,-3.210000000000001
-3.870000000000001,-3.210000000000001
-3.75,-3.210000000000001
-3.6900000000000013,-3.210000000000001
-3.6300000000000026,-3.210000000000001
-3.5700000000000003,-3.210000000000001
-3.3900000000000006,-3.210000000000001
3.1499999999999986,-3.210000000000001
3.210000000000001,-3.210000000000001
6.869999999999997,-3.210000000000001
6.93,-3.210000000000001
7.109999999999999,-3.210000000000001
7.890000000000001,-3.210000000000001
9.689999999999998,-3.210000000000001
10.589999999999996,-3.210000000000001
10.649999999999999,-3.210000000000001
10.71,-3.210000000000001
11.79,-3.210000000000001
11.850000000000001,-3.210000000000001
14.07,-3.210000000000001
14.129999999999995,-3.210000000000001
17.61,-3.210000000000001
17.67,-3.210000000000001
-16.65,-3.2699999999999996
-8.91,-3.2699999999999996
-8.850000000000001,-3.2699999999999996
-8.79,-3.2699999999999996
-8.73,-3.2699999999999996
-8.670000000000002,-3.2699999999999996
-8.61,-3.2699999999999996
-8.55,-3.2699999999999996
-6.150000000000002,-3.2699999999999996
-6.09,-3.2699999999999996
-4.59,-3.2699999999999996
-4.530000000000001,-3.2699999999999996
-4.470000000000002,-3.2699999999999996
-4.41,-3.2699999999999996
-4.350000000000001,-3.2699999999999996
-4.050000000000001,-3.2699999999999996
-3.9299999999999997,-3.2699999999999996
-3.8100000000000023,-3.2699999999999996
-3.75,-3.2699999999999996
-3.6900000000000013,-3.2699999999999996
-3.3900000000000006,-3.2699999999999996
-3.330000000000002,-3.2699999999999996
3.1499999999999986,-3.2699999999999996
3.210000000000001,-3.2699999999999996
3.269999999999996,-3.2699999999999996
3.3299999999999983,-3.2699999999999996
3.3900000000000006,-3.2699999999999996
3.4499999999999957,-3.2699999999999996
3.509999999999998,-3.2699999999999996
3.5700000000000003,-3.2699999999999996
3.6299999999999955,-3.2699999999999996
3.6899999999999977,-3.2699999999999996
3.75,-3.2699999999999996
3.8100000000000023,-3.2699999999999996
3.8699999999999974,-3.2699999999999996
4.289999999999999,-3.2699999999999996
4.350000000000001,-3.2699999999999996
6.869999999999997,-3.2699999999999996
6.93,-3.2699999999999996
6.990000000000002,-3.2699999999999996
7.049999999999997,-3.2699999999999996
7.409999999999997,-3.2699999999999996
7.469999999999999,-3.2699999999999996
7.890000000000001,-3.2699999999999996
7.949999999999996,-3.2699999999999996
9.629999999999995,-3.2699999999999996
9.689999999999998,-3.2699999999999996
10.589999999999996,-3.2699999999999996
10.649999999999999,-3.2699999999999996
10.71,-3.2699999999999996
10.769999999999996,-3.2699999999999996
11.79,-3.2699999999999996
11.850000000000001,-3.2699999999999996
14.07,-3.2699999999999996
14.129999999999995,-3.2699999999999996
17.61,-3.2699999999999996
17.67,-3.2699999999999996
-16.65,-3.330000000000002
-16.59,-3.330000000000002
-8.970000000000002,-3.330000000000002
-8.91,-3.330000000000002
-8.79,-3.330000000000002
-8.61,-3.330000000000002
-8.55,-3.330000000000002
-6.150000000000002,-3.330000000000002
-4.59,-3.330000000000002
-4.530000000000001,-3.330000000000002
-4.470000000000002,-3.330000000000002
-4.41,-3.330000000000002
-4.350000000000001,-3.330000000000002
-4.050000000000001,-3.330000000000002
-3.9299999999999997,-3.330000000000002
-3.6300000000000026,-3.330000000000002
-3.5100000000000016,-3.330000000000002
-3.4499999999999993,-3.330000000000002
-3.3900000000000006,-3.330000000000002
-3.330000000000002,-3.330000000000002
3.1499999999999986,-3.330000000000002
3.6899999999999977,-3.330000000000002
3.75,-3.330000000000002
3.8100000000000023,-3.330000000000002
3.9299999999999997,-3.330000000000002
3.990000000000002,-3.330000000000002
4.049999999999997,-3.330000000000002
4.109999999999999,-3.330000000000002
4.170000000000002,-3.330000000000002
4.289999999999999,-3.330000000000002
4.350000000000001,-3.330000000000002
6.869999999999997,-3.330000000000002
6.93,-3.330000000000002
6.990000000000002,-3.330000000000002
7.049999999999997,-3.330000000000002
7.109999999999999,-3.330000000000002
7.170000000000002,-3.330000000000002
7.409999999999997,-3.330000000000002
7.469999999999999,-3.330000000000002
7.589999999999996,-3.330000000000002
7.649999999999999,-3.330000000000002
7.890000000000001,-3.330000000000002
7.949999999999996,-3.330000000000002
8.07,-3.330000000000002
9.629999999999995,-3.330000000000002
9.689999999999998,-3.330000000000002
9.75,-3.330000000000002
9.809999999999995,-3.330000000000002
9.869999999999997,-3.330000000000002
9.93,-3.330000000000002
9.990000000000002,-3.330000000000002
10.049999999999997,-3.330000000000002
10.11,-3.330000000000002
10.170000000000002,-3.330000000000002
10.229999999999997,-3.330000000000002
10.29,-3.330000000000002
10.350000000000001,-3.330000000000002
10.409999999999997,-3.330000000000002
11.79,-3.330000000000002
11.850000000000001,-3.330000000000002
14.07,-3.330000000000002
14.129999999999995,-3.330000000000002
17.61,-3.330000000000002
17.67,-3.330000000000002
-16.65,-3.3900000000000006
-16.59,-3.3900000000000006
-16.53,-3.3900000000000006
-9.030000000000001,-3.3900000000000006
-8.970000000000002,-3.3900000000000006
-8.91,-3.3900000000000006
-8.61,-3.3900000000000006
-8.55,-3.3900000000000006
-8.490000000000002,-3.3900000000000006
-6.330000000000002,-3.3900000000000006
-6.27,-3.3900000000000006
3.1499999999999986,-3.3900000000000006
4.350000000000001,-3.3900000000000006
4.409999999999997,-3.3900000000000006
6.93,-3.3900000000000006
6.990000000000002,-3.3900000000000006
7.109999999999999,-3.3900000000000006
7.710000000000001,-3.3900000000000006
7.769999999999996,-3.3900000000000006
9.689999999999998,-3.3900000000000006
9.75,-3.3900000000000006
9.809999999999995,-3.3900000000000006
9.869999999999997,-3.3900000000000006
9.93,-3.3900000000000006
9.990000000000002,-3.3900000000000006
10.049999999999997,-3.3900000000000006
10.11,-3.3900000000000006
10.170000000000002,-3.3900000000000006
10.229999999999997,-3.3900000000000006
10.29,-3.3900000000000006
10.350000000000001,-3.3900000000000006
10.409999999999997,-3.3900000000000006
11.79,-3.3900000000000006
11.850000000000001,-3.3900000000000006
14.07,-3.3900000000000006
14.129999999999995,-3.3900000000000006
17.61,-3.3900000000000006
17.67,-3.3900000000000006
-16.59,-3.4499999999999993
-16.53,-3.4499999999999993
-9.629999999999999,-3.4499999999999993
-9.030000000000001,-3.4499999999999993
-8.970000000000002,-3.4499999999999993
-8.55,-3.4499999999999993
-8.490000000000002,-3.4499999999999993
3.1499999999999986,-3.4499999999999993
4.350000000000001,-3.4499999999999993
4.409999999999997,-3.4499999999999993
6.93,-3.4499999999999993
6.990000000000002,-3.4499999999999993
7.229999999999997,-3.4499999999999993
7.469999999999999,-3.4499999999999993
7.530000000000001,-3.4499999999999993
7.589999999999996,-3.4499999999999993
11.79,-3.4499999999999993
11.850000000000001,-3.4499999999999993
14.07,-3.4499999999999993
14.129999999999995,-3.4499999999999993
17.61,-3.4499999999999993
17.67,-3.4499999999999993
-16.59,-3.5100000000000016
-16.53,-3.5100000000000016
-9.690000000000001,-3.5100000000000016
-9.629999999999999,-3.5100000000000016
-8.490000000000002,-3.5100000000000016
-8.43,-3.5100000000000016
-4.170000000000002,-3.5100000000000016
-3.9299999999999997,-3.5100000000000016
-3.870000000000001,-3.5100000000000016
-3.8100000000000023,-3.5100000000000016
-3.5700000000000003,-3.5100000000000016
-3.4499999999999993,-3.5100000000000016
-3.3900000000000006,-3.5100000000000016
-3.210000000000001,-3.5100000000000016
-3.150000000000002,-3.5100000000000016
-3.09,-3.5100000000000016
-3.030000000000001,-3.5100000000000016
-2.9700000000000024,-3.5100000000000016
-2.91,-3.5100000000000016
-1.3500000000000014,-3.5100000000000016
-1.2300000000000004,-3.5100000000000016
-1.1700000000000017,-3.5100000000000016
3.0899999999999963,-3.5100000000000016
3.1499999999999986,-3.5100000000000016
4.350000000000001,-3.5100000000000016
4.409999999999997,-3.5100000000000016
6.869999999999997,-3.5100000000000016
6.93,-3.5100000000000016
6.990000000000002,-3.5100000000000016
7.109999999999999,-3.5100000000000016
7.170000000000002,-3.5100000000000016
7.469999999999999,-3.5100000000000016
7.530000000000001,-3.5100000000000016
7.589999999999996,-3.5100000000000016
11.79,-3.5100000000000016
11.850000000000001,-3.5100000000000016
14.07,-3.5100000000000016
14.129999999999995,-3.5100000000000016
17.61,-3.5100000000000016
17.67,-3.5100000000000016
-16.59,-3.5700000000000003
-16.53,-3.5700000000000003
-8.55,-3.5700000000000003
-8.490000000000002,-3.5700000000000003
-8.43,-3.5700000000000003
-4.23,-3.5700000000000003
-4.170000000000002,-3.5700000000000003
-2.9700000000000024,-3.5700000000000003
-2.91,-3.5700000000000003
-1.4100000000000001,-3.5700000000000003
-1.3500000000000014,-3.5700000000000003
-1.1700000000000017,-3.5700000000000003
-0.15000000000000213,-3.5700000000000003
3.0899999999999963,-3.5700000000000003
3.1499999999999986,-3.5700000000000003
4.289999999999999,-3.5700000000000003
4.350000000000001,-3.5700000000000003
4.409999999999997,-3.5700000000000003
6.869999999999997,-3.5700000000000003
6.93,-3.5700000000000003
6.990000000000002,-3.5700000000000003
7.049999999999997,-3.5700000000000003
7.109999999999999,-3.5700000000000003
7.350000000000001,-3.5700000000000003
7.409999999999997,-3.5700000000000003
7.469999999999999,-3.5700000000000003
7.530000000000001,-3.5700000000000003
7.769999999999996,-3.5700000000000003
7.890000000000001,-3.5700000000000003
8.009999999999998,-3.5700000000000003
11.79,-3.5700000000000003
11.850000000000001,-3.5700000000000003
14.07,-3.5700000000000003
14.129999999999995,-3.5700000000000003
16.049999999999997,-3.5700000000000003
16.11,-3.5700000000000003
16.17,-3.5700000000000003
16.229999999999997,-3.5700000000000003
17.61,-3.5700000000000003
-16.59,-3.6300000000000026
-16.53,-3.6300000000000026
-14.67,-3.6300000000000026
-14.610000000000001,-3.6300000000000026
-14.55,-3.6300000000000026
-14.49,-3.6300000000000026
-14.43,-3.6300000000000026
-14.370000000000001,-3.6300000000000026
-14.31,-3.6300000000000026
-14.25,-3.6300000000000026
-14.190000000000001,-3.6300000000000026
-14.13,-3.6300000000000026
-4.23,-3.6300000000000026
-4.170000000000002,-3.6300000000000026
-2.9700000000000024,-3.6300000000000026
-2.91,-3.6300000000000026
-0.030000000000001137,-3.6300000000000026
0.029999999999997584,-3.6300000000000026
3.0899999999999963,-3.6300000000000026
3.1499999999999986,-3.6300000000000026
4.289999999999999,-3.6300000000000026
4.350000000000001,-3.6300000000000026
4.409999999999997,-3.6300000000000026
6.869999999999997,-3.6300000000000026
6.93,-3.6300000000000026
6.990000000000002,-3.6300000000000026
7.049999999999997,-3.6300000000000026
7.350000000000001,-3.6300000000000026
7.409999999999997,-3.6300000000000026
7.469999999999999,-3.6300000000000026
7.530000000000001,-3.6300000000000026
7.589999999999996,-3.6300000000000026
7.769999999999996,-3.6300000000000026
7.829999999999998,-3.6300000000000026
7.890000000000001,-3.6300000000000026
7.949999999999996,-3.6300000000000026
8.009999999999998,-3.6300000000000026
8.07,-3.6300000000000026
11.79,-3.6300000000000026
11.850000000000001,-3.6300000000000026
14.07,-3.6300000000000026
14.129999999999995,-3.6300000000000026
16.049999999999997,-3.6300000000000026
16.11,-3.6300000000000026
16.229999999999997,-3.6300000000000026
16.29,-3.6300000000000026
17.61,-3.6300000000000026
-16.59,-3.6900000000000013
-16.53,-3.6900000000000013
-14.67,-3.6900000000000013
-14.610000000000001,-3.6900000000000013
-14.55,-3.6900000000000013
-14.49,-3.6900000000000013
-14.43,-3.6900000000000013
-14.370000000000001,-3.6900000000000013
-14.31,-3.6900000000000013
-14.25,-3.6900000000000013
-14.190000000000001,-3.6900000000000013
-14.13,-3.6900000000000013
-6.330000000000002,-3.6900000000000013
-4.23,-3.6900000000000013
-4.170000000000002,-3.6900000000000013
-2.91,-3.6900000000000013
3.0899999999999963,-3.6900000000000013
3.1499999999999986,-3.6900000000000013
4.289999999999999,-3.6900000000000013
4.350000000000001,-3.6900000000000013
7.890000000000001,-3.6900000000000013
7.949999999999996,-3.6900000000000013
8.009999999999998,-3.6900000000000013
11.729999999999997,-3.6900000000000013
11.79,-3.6900000000000013
14.07,-3.6900000000000013
14.129999999999995,-3.6900000000000013
16.049999999999997,-3.6900000000000013
16.11,-3.6900000000000013
16.229999999999997,-3.6900000000000013
16.29,-3.6900000000000013
17.61,-3.6900000000000013
-16.59,-3.75
-16.53,-3.75
-14.55,-3.75
-14.49,-3.75
-14.43,-3.75
-14.370000000000001,-3.75
-14.31,-3.75
-14.25,-3.75
-14.190000000000001,-3.75
-6.330000000000002,-3.75
-6.27,-3.75
-4.23,-3.75
-4.170000000000002,-3.75
-2.91,-3.75
3.0899999999999963,-3.75
3.1499999999999986,-3.75
4.289999999999999,-3.75
4.350000000000001,-3.75
11.729999999999997,-3.75
11.79,-3.75
14.07,-3.75
14.129999999999995,-3.75
16.049999999999997,-3.75
16.11,-3.75
16.29,-3.75
16.35,-3.75
17.61,-3.75
-16.59,-3.8100000000000023
-16.53,-3.8100000000000023
-14.43,-3.8100000000000023
-14.370000000000001,-3.8100000000000023
-6.210000000000001,-3.8100000000000023
-4.23,-3.8100000000000023
-2.9700000000000024,-3.8100000000000023
-2.91,-3.8100000000000023
3.0899999999999963,-3.8100000000000023
4.289999999999999,-3.8100000000000023
4.350000000000001,-3.8100000000000023
11.79,-3.8100000000000023
14.07,-3.8100000000000023
16.049999999999997,-3.8100000000000023
16.11,-3.8100000000000023
16.35,-3.8100000000000023
16.409999999999997,-3.8100000000000023
17.61,-3.8100000000000023
-16.59,-3.870000000000001
-16.53,-3.870000000000001
-6.210000000000001,-3.870000000000001
-6.150000000000002,-3.870000000000001
-4.23,-3.870000000000001
-2.9700000000000024,-3.870000000000001
-2.91,-3.870000000000001
3.0899999999999963,-3.870000000000001
3.1499999999999986,-3.870000000000001
4.289999999999999,-3.870000000000001
4.350000000000001,-3.870000000000001
11.79,-3.870000000000001
14.07,-3.870000000000001
16.049999999999997,-3.870000000000001
16.11,-3.870000000000001
16.35,-3.870000000000001
16.409999999999997,-3.870000000000001
16.47,-3.870000000000001
16.53,-3.870000000000001
16.589999999999996,-3.870000000000001
16.65,-3.870000000000001
16.71,-3.870000000000001
16.769999999999996,-3.870000000000001
16.83,-3.870000000000001
16.89,-3.870000000000001
16.949999999999996,-3.870000000000001
17.009999999999998,-3.870000000000001
17.07,-3.870000000000001
17.549999999999997,-3.870000000000001
17.61,-3.870000000000001
-16.59,-3.9299999999999997
-16.53,-3.9299999999999997
-8.490000000000002,-3.9299999999999997
-6.150000000000002,-3.9299999999999997
-4.23,-3.9299999999999997
-4.170000000000002,-3.9299999999999997
-2.9700000000000024,-3.9299999999999997
-2.91,-3.9299999999999997
3.0899999999999963,-3.9299999999999997
3.1499999999999986,-3.9299999999999997
4.289999999999999,-3.9299999999999997
4.350000000000001,-3.9299999999999997
11.79,-3.9299999999999997
14.07,-3.9299999999999997
16.049999999999997,-3.9299999999999997
16.11,-3.9299999999999997
16.65,-3.9299999999999997
16.71,-3.9299999999999997
16.769999999999996,-3.9299999999999997
16.83,-3.9299999999999997
16.89,-3.9299999999999997
16.949999999999996,-3.9299999999999997
17.009999999999998,-3.9299999999999997
17.07,-3.9299999999999997
17.129999999999995,-3.9299999999999997
17.189999999999998,-3.9299999999999997
17.25,-3.9299999999999997
17.309999999999995,-3.9299999999999997
17.369999999999997,-3.9299999999999997
17.43,-3.9299999999999997
17.489999999999995,-3.9299999999999997
17.549999999999997,-3.9299999999999997
17.61,-3.9299999999999997
-16.59,-3.990000000000002
-16.53,-3.990000000000002
-8.490000000000002,-3.990000000000002
-8.43,-3.990000000000002
-7.289999999999999,-3.990000000000002
-7.23,-3.990000000000002
-4.23,-3.990000000000002
-4.170000000000002,-3.990000000000002
-2.9700000000000024,-3.990000000000002
-2.91,-3.990000000000002
3.0899999999999963,-3.990000000000002
3.1499999999999986,-3.990000000000002
4.289999999999999,-3.990000000000002
4.350000000000001,-3.990000000000002
11.729999999999997,-3.990000000000002
11.79,-3.990000000000002
14.07,-3.990000000000002
15.989999999999995,-3.990000000000002
16.049999999999997,-3.990000000000002
16.11,-3.990000000000002
-16.59,-4.050000000000001
-16.53,-4.050000000000001
-8.490000000000002,-4.050000000000001
-8.43,-4.050000000000001
-7.289999999999999,-4.050000000000001
-7.23,-4.050000000000001
-7.170000000000002,-4.050000000000001
-6.030000000000001,-4.050000000000001
-5.970000000000002,-4.050000000000001
-4.23,-4.050000000000001
-4.170000000000002,-4.050000000000001
-2.9700000000000024,-4.050000000000001
-2.91,-4.050000000000001
-0.75,-4.050000000000001
3.0899999999999963,-4.050000000000001
3.1499999999999986,-4.050000000000001
3.210000000000001,-4.050000000000001
3.269999999999996,-4.050000000000001
3.3299999999999983,-4.050000000000001
3.3900000000000006,-4.050000000000001
3.4499999999999957,-4.050000000000001
3.509999999999998,-4.050000000000001
3.5700000000000003,-4.050000000000001
3.6899999999999977,-4.050000000000001
3.75,-4.050000000000001
3.8100000000000023,-4.050000000000001
3.990000000000002,-4.050000000000001
4.289999999999999,-4.050000000000001
4.350000000000001,-4.050000000000001
11.729999999999997,-4.050000000000001
11.79,-4.050000000000001
14.07,-4.050000000000001
15.989999999999995,-4.050000000000001
16.049999999999997,-4.050000000000001
-16.59,-4.109999999999999
-16.53,-4.109999999999999
-8.43,-4.109999999999999
-7.23,-4.109999999999999
-6.09,-4.109999999999999
-6.030000000000001,-4.109999999999999
-5.970000000000002,-4.109999999999999
-4.23,-4.109999999999999
-2.9700000000000024,-4.109999999999999
-2.91,-4.109999999999999
-1.4100000000000001,-4.109999999999999
-1.3500000000000014,-4.109999999999999
3.0899999999999963,-4.109999999999999
3.1499999999999986,-4.109999999999999
3.210000000000001,-4.109999999999999
3.269999999999996,-4.109999999999999
3.3299999999999983,-4.109999999999999
3.3900000000000006,-4.109999999999999
3.4499999999999957,-4.109999999999999
3.509999999999998,-4.109999999999999
3.5700000000000003,-4.109999999999999
3.6299999999999955,-4.109999999999999
3.6899999999999977,-4.109999999999999
3.75,-4.109999999999999
3.8100000000000023,-4.109999999999999
3.8699999999999974,-4.109999999999999
3.9299999999999997,-4.109999999999999
3.990000000000002,-4.109999999999999
4.049999999999997,-4.109999999999999
4.109999999999999,-4.109999999999999
4.170000000000002,-4.109999999999999
4.229999999999997,-4.109999999999999
4.289999999999999,-4.109999999999999
4.350000000000001,-4.109999999999999
11.79,-4.109999999999999
14.07,-4.109999999999999
15.989999999999995,-4.109999999999999
16.049999999999997,-4.109999999999999
-16.59,-4.170000000000002
-16.53,-4.170000000000002
-8.490000000000002,-4.170000000000002
-8.43,-4.170000000000002
-7.289999999999999,-4.170000000000002
-7.23,-4.170000000000002
-7.170000000000002,-4.170000000000002
-6.030000000000001,-4.170000000000002
-5.970000000000002,-4.170000000000002
-4.23,-4.170000000000002
-2.9700000000000024,-4.170000000000002
-2.91,-4.170000000000002
-1.4100000000000001,-4.170000000000002
-1.3500000000000014,-4.170000000000002
-0.08999999999999986,-4.170000000000002
-0.030000000000001137,-4.170000000000002
3.6899999999999977,-4.170000000000002
3.75,-4.170000000000002
3.8100000000000023,-4.170000000000002
3.8699999999999974,-4.170000000000002
3.9299999999999997,-4.170000000000002
3.990000000000002,-4.170000000000002
4.049999999999997,-4.170000000000002
4.109999999999999,-4.170000000000002
4.170000000000002,-4.170000000000002
4.229999999999997,-4.170000000000002
4.289999999999999,-4.170000000000002
4.350000000000001,-4.170000000000002
11.79,-4.170000000000002
14.07,-4.170000000000002
15.93,-4.170000000000002
15.989999999999995,-4.170000000000002
-16.59,-4.23
-16.53,-4.23
-8.43,-4.23
-7.289999999999999,-4.23
-7.23,-4.23
-7.170000000000002,-4.23
-7.109999999999999,-4.23
-6.09,-4.23
-6.030000000000001,-4.23
-5.970000000000002,-4.23
-4.23,-4.23
-2.9700000000000024,-4.23
-2.91,-4.23
-0.08999999999999986,-4.23
-0.030000000000001137,-4.23
11.79,-4.23
14.07,-4.23
15.93,-4.23
15.989999999999995,-4.23
-16.59,-4.290000000000003
-16.53,-4.290000000000003
-7.289999999999999,-4.290000000000003
-7.170000000000002,-4.290000000000003
-6.09,-4.290000000000003
-6.030000000000001,-4.290000000000003
-5.970000000000002,-4.290000000000003
-4.23,-4.290000000000003
-4.170000000000002,-4.290000000000003
-2.9700000000000024,-4.290000000000003
-2.91,-4.290000000000003
11.79,-4.290000000000003
14.07,-4.290000000000003
15.93,-4.290000000000003
15.989999999999995,-4.290000000000003
-16.59,-4.350000000000001
-16.53,-4.350000000000001
-6.27,-4.350000000000001
-6.210000000000001,-4.350000000000001
-4.23,-4.350000000000001
-4.050000000000001,-4.350000000000001
-2.9700000000000024,-4.350000000000001
-2.91,-4.350000000000001
11.79,-4.350000000000001
14.07,-4.350000000000001
15.93,-4.350000000000001
15.989999999999995,-4.350000000000001
-16.59,-4.41
-16.53,-4.41
-6.330000000000002,-4.41
-6.27,-4.41
-6.210000000000001,-4.41
-6.150000000000002,-4.41
-6.09,-4.41
-6.030000000000001,-4.41
-5.970000000000002,-4.41
-4.23,-4.41
-4.170000000000002,-4.41
-4.109999999999999,-4.41
-4.050000000000001,-4.41
-3.990000000000002,-4.41
-3.9299999999999997,-4.41
-3.870000000000001,-4.41
-3.8100000000000023,-4.41
-3.75,-4.41
-3.6900000000000013,-4.41
-3.6300000000000026,-4.41
-3.5700000000000003,-4.41
-3.5100000000000016,-4.41
-3.4499999999999993,-4.41
-3.3900000000000006,-4.41
-3.330000000000002,-4.41
-2.9700000000000024,-4.41
-2.91,-4.41
11.79,-4.41
14.07,-4.41
15.93,-4.41
15.989999999999995,-4.41
-16.59,-4.470000000000002
-16.53,-4.470000000000002
-6.330000000000002,-4.470000000000002
-6.27,-4.470000000000002
-6.09,-4.470000000000002
-6.030000000000001,-4.470000000000002
-5.970000000000002,-4.470000000000002
-4.170000000000002,-4.470000000000002
-4.109999999999999,-4.470000000000002
-4.050000000000001,-4.470000000000002
-3.990000000000002,-4.470000000000002
-3.9299999999999997,-4.470000000000002
-3.870000000000001,-4.470000000000002
-3.8100000000000023,-4.470000000000002
-3.75,-4.470000000000002
-3.6900000000000013,-4.470000000000002
-3.6300000000000026,-4.470000000000002
-3.5700000000000003,-4.470000000000002
-3.5100000000000016,-4.470000000000002
-3.4499999999999993,-4.470000000000002
-3.3900000000000006,-4.470000000000002
-3.330000000000002,-4.470000000000002
-3.2699999999999996,-4.470000000000002
-3.210000000000001,-4.470000000000002
-3.150000000000002,-4.470000000000002
-3.09,-4.470000000000002
-3.030000000000001,-4.470000000000002
-2.9700000000000024,-4.470000000000002
-2.91,-4.470000000000002
11.79,-4.470000000000002
14.07,-4.470000000000002
15.93,-4.470000000000002
15.989999999999995,-4.470000000000002
-16.59,-4.530000000000001
-16.53,-4.530000000000001
-9.75,-4.530000000000001
-9.690000000000001,-4.530000000000001
-6.330000000000002,-4.530000000000001
-6.27,-4.530000000000001
-6.030000000000001,-4.530000000000001
-5.970000000000002,-4.530000000000001
11.79,-4.530000000000001
14.07,-4.530000000000001
15.93,-4.530000000000001
15.989999999999995,-4.530000000000001
-16.59,-4.59
-9.75,-4.59
-9.690000000000001,-4.59
-8.55,-4.59
-8.490000000000002,-4.59
-6.330000000000002,-4.59
-6.27,-4.59
-6.030000000000001,-4.59
-5.970000000000002,-4.59
11.79,-4.59
14.009999999999998,-4.59
14.07,-4.59
15.93,-4.59
15.989999999999995,-4.59
-16.59,-4.650000000000002
-9.75,-4.650000000000002
-9.690000000000001,-4.650000000000002
-8.73,-4.650000000000002
-8.670000000000002,-4.650000000000002
-8.55,-4.650000000000002
-8.490000000000002,-4.650000000000002
-6.330000000000002,-4.650000000000002
-6.27,-4.650000000000002
-6.030000000000001,-4.650000000000002
-5.970000000000002,-4.650000000000002
11.729999999999997,-4.650000000000002
11.79,-4.650000000000002
14.009999999999998,-4.650000000000002
14.07,-4.650000000000002
15.93,-4.650000000000002
15.989999999999995,-4.650000000000002
-16.59,-4.710000000000001
-8.91,-4.710000000000001
-8.850000000000001,-4.710000000000001
-8.79,-4.710000000000001
-8.73,-4.710000000000001
-8.670000000000002,-4.710000000000001
-8.61,-4.710000000000001
-8.55,-4.710000000000001
-6.330000000000002,-4.710000000000001
-6.27,-4.710000000000001
-6.030000000000001,-4.710000000000001
-5.970000000000002,-4.710000000000001
11.729999999999997,-4.710000000000001
11.79,-4.710000000000001
14.009999999999998,-4.710000000000001
14.07,-4.710000000000001
15.93,-4.710000000000001
15.989999999999995,-4.710000000000001
-16.59,-4.77
-8.91,-4.77
-8.850000000000001,-4.77
-8.61,-4.77
-6.330000000000002,-4.77
-6.27,-4.77
-6.030000000000001,-4.77
-5.970000000000002,-4.77
10.71,-4.77
10.769999999999996,-4.77
10.829999999999998,-4.77
10.89,-4.77
11.07,-4.77
11.129999999999995,-4.77
11.189999999999998,-4.77
11.25,-4.77
11.369999999999997,-4.77
11.43,-4.77
11.490000000000002,-4.77
11.729999999999997,-4.77
11.79,-4.77
14.009999999999998,-4.77
14.07,-4.77
15.93,-4.77
15.989999999999995,-4.77
-16.59,-4.830000000000002
-8.91,-4.830000000000002
-8.850000000000001,-4.830000000000002
-6.330000000000002,-4.830000000000002
-6.27,-4.830000000000002
-6.030000000000001,-4.830000000000002
-5.970000000000002,-4.830000000000002
10.649999999999999,-4.830000000000002
10.71,-4.830000000000002
11.729999999999997,-4.830000000000002
11.79,-4.830000000000002
14.009999999999998,-4.830000000000002
14.07,-4.830000000000002
15.93,-4.830000000000002
15.989999999999995,-4.830000000000002
-16.65,-4.890000000000001
-16.59,-4.890000000000001
-8.91,-4.890000000000001
-6.330000000000002,-4.890000000000001
-6.27,-4.890000000000001
-6.030000000000001,-4.890000000000001
-5.970000000000002,-4.890000000000001
10.589999999999996,-4.890000000000001
10.649999999999999,-4.890000000000001
11.729999999999997,-4.890000000000001
11.79,-4.890000000000001
14.009999999999998,-4.890000000000001
14.07,-4.890000000000001
15.93,-4.890000000000001
15.989999999999995,-4.890000000000001
-16.65,-4.949999999999999
-16.59,-4.949999999999999
-8.91,-4.949999999999999
-6.330000000000002,-4.949999999999999
-6.27,-4.949999999999999
-6.030000000000001,-4.949999999999999
-5.970000000000002,-4.949999999999999
10.469999999999999,-4.949999999999999
10.530000000000001,-4.949999999999999
10.589999999999996,-4.949999999999999
11.729999999999997,-4.949999999999999
11.79,-4.949999999999999
14.009999999999998,-4.949999999999999
14.07,-4.949999999999999
15.93,-4.949999999999999
15.989999999999995,-4.949999999999999
-16.59,-5.010000000000002
-8.91,-5.010000000000002
-8.310000000000002,-5.010000000000002
-8.25,-5.010000000000002
-8.190000000000001,-5.010000000000002
-8.130000000000003,-5.010000000000002
-8.07,-5.010000000000002
-8.010000000000002,-5.010000000000002
-7.949999999999999,-5.010000000000002
-7.890000000000001,-5.010000000000002
-7.830000000000002,-5.010000000000002
-7.77,-5.010000000000002
-7.710000000000001,-5.010000000000002
-7.650000000000002,-5.010000000000002
-7.59,-5.010000000000002
-6.330000000000002,-5.010000000000002
-6.27,-5.010000000000002
-6.030000000000001,-5.010000000000002
-5.970000000000002,-5.010000000000002
10.469999999999999,-5.010000000000002
10.530000000000001,-5.010000000000002
10.589999999999996,-5.010000000000002
10.649999999999999,-5.010000000000002
11.670000000000002,-5.010000000000002
11.729999999999997,-5.010000000000002
11.79,-5.010000000000002
14.009999999999998,-5.010000000000002
14.07,-5.010000000000002
15.93,-5.010000000000002
15.989999999999995,-5.010000000000002
-16.65,-5.07
-16.59,-5.07
-8.91,-5.07
-8.310000000000002,-5.07
-8.25,-5.07
-8.190000000000001,-5.07
-8.130000000000003,-5.07
-8.07,-5.07
-8.010000000000002,-5.07
-7.949999999999999,-5.07
-7.890000000000001,-5.07
-7.830000000000002,-5.07
-7.77,-5.07
-7.710000000000001,-5.07
-7.650000000000002,-5.07
-7.59,-5.07
-7.530000000000001,-5.07
-7.170000000000002,-5.07
-7.109999999999999,-5.07
